"County Code","District Code","School Code","Charter Number","Test Year","Type Id","County Name","District Name","School Name","Zip Code"
"33","67058","6031975","0000","2013","7","Riverside","Desert Sands Unified","Kennedy (John F.) Elem.","92201"
"33","67058","6031983","0000","2013","7","Riverside","Desert Sands Unified","Van Buren (Martin) Elementary","92201"
"33","67058","6031991","0974","2013","10","Riverside","Desert Sands Unified","Palm Desert Charter Middle","92260"
"33","67058","6032007","0000","2013","7","Riverside","Desert Sands Unified","Roosevelt (Theodore) Elementar","92201"
"33","67058","6032015","0000","2013","7","Riverside","Desert Sands Unified","Jefferson (Thomas) Middle","92201"
"33","67058","6106082","0000","2013","7","Riverside","Desert Sands Unified","Truman (Harry) Elementary","92253"
"33","67058","6107759","0000","2013","7","Riverside","Desert Sands Unified","La Quinta Middle","92253"
"33","67058","6108955","0000","2013","7","Riverside","Desert Sands Unified","Madison (James) Elem.","92201"
"33","67058","6109045","0000","2013","7","Riverside","Desert Sands Unified","Monroe (James) Elementary","92203"
"33","67058","6109789","0000","2013","7","Riverside","Desert Sands Unified","Ford (Gerald R.) Elementary","92210"
"33","67058","6109797","0000","2013","7","Riverside","Desert Sands Unified","Indio Middle","92201"
"33","67058","6113880","0000","2013","7","Riverside","Desert Sands Unified","Carter (James Earl) Element","92260"
"33","67058","6113898","0000","2013","7","Riverside","Desert Sands Unified","Adams (John) Elementary","92253"
"33","67058","6116636","0000","2013","7","Riverside","Desert Sands Unified","Johnson (Lyndon B.) Elementary","92201"
"33","67058","6118855","0000","2013","7","Riverside","Desert Sands Unified","Glenn (John) Middle","92201"
"33","67058","6118863","0000","2013","7","Riverside","Desert Sands Unified","Earhart Amelia Elementary","92201"
"33","67082","0000000","0000","2013","6","Riverside","Hemet Unified","","     "
"33","67082","0000001","0000","2013","7","Riverside","Hemet Unified","District Students in NPS","92545"
"33","67082","0101121","0000","2013","7","Riverside","Hemet Unified","McSweeny Elementary","92543"
"33","67082","0101139","0000","2013","7","Riverside","Hemet Unified","Harmony Elementary","92545"
"33","67082","0102772","0000","2013","7","Riverside","Hemet Unified","Cawston Elementary","92545"
"33","67082","0102780","0000","2013","7","Riverside","Hemet Unified","Diamond Valley Middle","92543"
"33","67082","0106716","0000","2013","7","Riverside","Hemet Unified","Hamilton High","92539"
"33","67082","0107359","0000","2013","7","Riverside","Hemet Unified","Hamilton Elementary","92539"
"33","67082","0107631","0000","2013","7","Riverside","Hemet Unified","Family Tree Learning Center","92543"
"33","67082","0113159","0000","2013","7","Riverside","Hemet Unified","Tahquitz High","92545"
"33","67082","0115162","0902","2013","10","Riverside","Hemet Unified","Hemet Academy for Applied Aca","92544"
"33","67082","0116962","0000","2013","7","Riverside","Hemet Unified","Rancho Viejo Middle","92545"
"33","67082","0120675","1144","2013","10","Riverside","Hemet Unified","Western Center Academy","92543"
"33","67082","3330065","0000","2013","7","Riverside","Hemet Unified","Alessandro High","92543"
"33","67082","3330503","0000","2013","7","Riverside","Hemet Unified","Helen Hunt Jackson Alternativ","92543"
"33","67082","3330537","0000","2013","7","Riverside","Hemet Unified","West Valley High","92545"
"33","67082","3332673","0000","2013","7","Riverside","Hemet Unified","Hemet High","92544"
"33","67082","6032080","0000","2013","7","Riverside","Hemet Unified","Cottonwood Elementary","92536"
"33","67082","6032114","0000","2013","7","Riverside","Hemet Unified","Idyllwild","92549"
"33","67082","6032122","0000","2013","7","Riverside","Hemet Unified","Little Lake Elementary","92544"
"33","67082","6032130","0000","2013","7","Riverside","Hemet Unified","Ramona Elementary","92544"
"33","67082","6032148","0000","2013","7","Riverside","Hemet Unified","Whittier Elementary","92543"
"33","67082","6032155","0000","2013","7","Riverside","Hemet Unified","Winchester Elementary","92596"
"33","67082","6084628","0000","2013","7","Riverside","Hemet Unified","Acacia Middle","92543"
"33","67082","6106728","0000","2013","7","Riverside","Hemet Unified","Valle Vista Elementary","92544"
"33","67082","6109805","0000","2013","7","Riverside","Hemet Unified","Fruitvale Elementary","92545"
"33","67082","6110415","0000","2013","7","Riverside","Hemet Unified","Bautista Creek Elementary","92544"
"33","67082","6112007","0000","2013","7","Riverside","Hemet Unified","Dartmouth Middle","92544"
"33","67082","6118731","0000","2013","7","Riverside","Hemet Unified","Jacob Wiens","92543"
"33","67090","0000000","0000","2013","6","Riverside","Jurupa Unified","","     "
"33","67090","0000001","0000","2013","7","Riverside","Jurupa Unified","District Students in NPS","92509"
"33","67090","0114157","0000","2013","7","Riverside","Jurupa Unified","Patriot High","92509"
"33","67090","3330412","0000","2013","7","Riverside","Jurupa Unified","Jurupa Valley High","91752"
"33","67090","3330545","0000","2013","7","Riverside","Jurupa Unified","Rio Vista High","92509"
"33","67090","3330784","0000","2013","7","Riverside","Jurupa Unified","Steps Community Day","92509"
"33","67090","3334687","0000","2013","7","Riverside","Jurupa Unified","Nueva Vista Continuation High","92509"
"33","67090","3337136","0000","2013","7","Riverside","Jurupa Unified","Rubidoux High","92509"
"33","67090","6032163","0000","2013","7","Riverside","Jurupa Unified","Glen Avon Elementary","92509"
"33","67090","6032171","0000","2013","7","Riverside","Jurupa Unified","Arbuckle (Ina) Elementary","92509"
"33","67090","6032189","0000","2013","7","Riverside","Jurupa Unified","Mission Bell Elementary","92509"
"33","67090","6032197","0000","2013","7","Riverside","Jurupa Unified","Pacific Avenue Elementary","92509"
"33","67090","6032205","0000","2013","7","Riverside","Jurupa Unified","Pedley Elementary","92509"
"33","67090","6032213","0000","2013","7","Riverside","Jurupa Unified","Rustic Lane Elementary","92509"
"33","67090","6032221","0000","2013","7","Riverside","Jurupa Unified","Troth Street Elementary","91752"
"33","67090","6032239","0000","2013","7","Riverside","Jurupa Unified","Van Buren Elementary","92509"
"33","67090","6032247","0000","2013","7","Riverside","Jurupa Unified","West Riverside Elementary","92509"
"33","67090","6059075","0000","2013","7","Riverside","Jurupa Unified","Jurupa Middle","92509"
"33","67090","6061774","0000","2013","7","Riverside","Jurupa Unified","Mission Middle","92509"
"33","67090","6104491","0000","2013","7","Riverside","Jurupa Unified","Sky Country Elementary","91752"
"33","67090","6105837","0000","2013","7","Riverside","Jurupa Unified","Indian Hills Elementary","92509"
"33","67090","6106835","0000","2013","7","Riverside","Jurupa Unified","Camino Real Elementary","92509"
"33","67090","6106843","0000","2013","7","Riverside","Jurupa Unified","Sunnyslope Elementary","92509"
"33","67090","6110548","0000","2013","7","Riverside","Jurupa Unified","Granite Hill Elementary","92509"
"33","67090","6111280","0000","2013","7","Riverside","Jurupa Unified","Stone Avenue Elementary","92509"
"33","67090","6112858","0000","2013","7","Riverside","Jurupa Unified","Mira Loma Middle","92509"
"33","67090","6113518","0000","2013","7","Riverside","Jurupa Unified","Peralta Elementary","92509"
"33","67116","0000000","0000","2013","6","Riverside","Menifee Union Elementary","","     "
"33","67116","0000001","0000","2013","7","Riverside","Menifee Union Elementary","District Students in NPS","92584"
"33","67116","0100503","0000","2013","7","Riverside","Menifee Union Elementary","Freedom Crest Elementary","92584"
"33","67116","0108639","0000","2013","7","Riverside","Menifee Union Elementary","Oak Meadows Elementary","92563"
"33","67116","0109843","0730","2013","9","Riverside","Santa Rosa Academy","Santa Rosa Academy","92584"
"33","67116","0110601","0000","2013","7","Riverside","Menifee Union Elementary","Evans Ranch Elementary","92584"
"33","67116","0116749","0000","2013","7","Riverside","Menifee Union Elementary","Southshore Elementary","92584"
"33","67116","0116756","0000","2013","7","Riverside","Menifee Union Elementary","Quail Valley Elementary","92584"
"33","67116","0119206","0000","2013","7","Riverside","Menifee Union Elementary","Hans Christensen Middle","92584"
"33","67116","0125906","0000","2013","7","Riverside","Menifee Union Elementary","Herk Bouris Elementary","92532"
"33","67116","6107197","0000","2013","7","Riverside","Menifee Union Elementary","Menifee Valley Middle","92584"
"33","67116","6108229","0000","2013","7","Riverside","Menifee Union Elementary","Chester W. Morrison Elementar","92584"
"33","67116","6110365","0000","2013","7","Riverside","Menifee Union Elementary","Callie Kirkpatrick Elementary","92584"
"33","67116","6113864","0000","2013","7","Riverside","Menifee Union Elementary","Ridgemoor Elementary","92586"
"33","67116","6119721","0000","2013","7","Riverside","Menifee Union Elementary","Bell Mountain Middle","92584"
"33","67124","0000000","0000","2013","6","Riverside","Moreno Valley Unified","","     "
"33","67124","0000001","0000","2013","7","Riverside","Moreno Valley Unified","District Students in NPS","92553"
"33","67124","0102731","0000","2013","7","Riverside","Moreno Valley Unified","TownGate Elementary","92553"
"33","67124","0105940","0000","2013","7","Riverside","Moreno Valley Unified","Alessandro","92553"
"33","67124","0108134","0000","2013","7","Riverside","Moreno Valley Unified","La Jolla Elementary","92555"
"33","67124","3330396","0000","2013","7","Riverside","Moreno Valley Unified","Canyon Springs High","92557"
"33","67124","3330438","0000","2013","7","Riverside","Moreno Valley Unified","Valley View High","92555"
"33","67124","3330685","0055","2013","10","Riverside","Moreno Valley Unified","Moreno Valley Community Learn","92553"
"33","67124","3330800","0000","2013","7","Riverside","Moreno Valley Unified","Bayside Community Day","92553"
"33","67124","3330958","0000","2013","7","Riverside","Moreno Valley Unified","March Valley","92553"
"33","67124","3331071","0000","2013","7","Riverside","Moreno Valley Unified","Vista del Lago High","92551"
"33","67124","3333762","0000","2013","7","Riverside","Moreno Valley Unified","March Mountain High","92553"
"33","67124","3333770","0000","2013","7","Riverside","Moreno Valley Unified","Moreno Valley High","92553"
"33","67124","6032288","0000","2013","7","Riverside","Moreno Valley Unified","Armada Elementary","92551"
"33","67124","6032304","0000","2013","7","Riverside","Moreno Valley Unified","Edgemont Elementary","92553"
"33","67124","6032312","0000","2013","7","Riverside","Moreno Valley Unified","Midland Elementary","92557"
"33","67124","6032320","0000","2013","7","Riverside","Moreno Valley Unified","Moreno Elementary","92555"
"33","67124","6032338","0000","2013","7","Riverside","Moreno Valley Unified","Sunnymead Elementary","92553"
"33","67124","6103501","0000","2013","7","Riverside","Moreno Valley Unified","Butterfield Elementary","92553"
"33","67124","6103519","0000","2013","7","Riverside","Moreno Valley Unified","Sunnymeadows Elementary","92553"
"33","67124","6104582","0000","2013","7","Riverside","Moreno Valley Unified","Ramona Elementary","92553"
"33","67124","6105514","0000","2013","7","Riverside","Moreno Valley Unified","Honey Hollow Elementary","92557"
"33","67124","6106041","0000","2013","7","Riverside","Moreno Valley Unified","Serrano Elementary","92553"
"33","67124","6106058","0000","2013","7","Riverside","Moreno Valley Unified","Vista Heights Middle","92557"
"33","67124","6106066","0000","2013","7","Riverside","Moreno Valley Unified","Sugar Hill Elementary","92557"
"33","67124","6106942","0000","2013","7","Riverside","Moreno Valley Unified","Creekside Elementary","92553"
"33","67124","6106967","0000","2013","7","Riverside","Moreno Valley Unified","Chaparral Hills Elementary","92553"
"33","67124","6107080","0000","2013","7","Riverside","Moreno Valley Unified","Cloverdale Elementary","92557"
"33","67124","6107643","0000","2013","7","Riverside","Moreno Valley Unified","Mountain View Middle","92555"
"33","67124","6107890","0000","2013","7","Riverside","Moreno Valley Unified","Bear Valley Elementary","92553"
"33","67124","6108674","0000","2013","7","Riverside","Moreno Valley Unified","Badger Springs Middle","92553"
"33","67124","6108690","0000","2013","7","Riverside","Moreno Valley Unified","Sunnymead Middle","92553"
"33","67124","6108716","0000","2013","7","Riverside","Moreno Valley Unified","Box Springs Elementary","92557"
"33","67124","6108724","0000","2013","7","Riverside","Moreno Valley Unified","Hendrick Ranch Elementary","92553"
"33","67124","6108732","0000","2013","7","Riverside","Moreno Valley Unified","Hidden Springs Elementary","92557"
"33","67124","6109110","0000","2013","7","Riverside","Moreno Valley Unified","North Ridge Elementary","92557"
"33","67124","6109508","0000","2013","7","Riverside","Moreno Valley Unified","Ridge Crest Elementary","92555"
"33","67124","6109979","0000","2013","7","Riverside","Moreno Valley Unified","Landmark Middle","92555"
"33","67124","6110027","0000","2013","7","Riverside","Moreno Valley Unified","Palm Middle","92557"
"33","67124","6110928","0000","2013","7","Riverside","Moreno Valley Unified","Seneca Elementary","92557"
"33","67157","0000000","0000","2013","6","Riverside","Nuview Union","","     "
"33","67157","0000001","0000","2013","7","Riverside","Nuview Union","District Students in NPS","92567"
"33","67157","0120279","1104","2013","9","Riverside","Mercury Online Academy of SoCa","Mercury Online Academy of SoCa","92595"
"33","67157","0125245","1363","2013","9","Riverside","Pivot Charter - Riverside Co.","Pivot Charter - Riverside Co.","92078"
"33","67157","0125666","1380","2013","9","Riverside","Excel Prep Charter - IE","Excel Prep Charter - IE","92586"
"33","67157","3331014","0368","2013","10","Riverside","Nuview Union","Nuview Bridge College High","92567"
"33","67157","6032353","0000","2013","7","Riverside","Nuview Union","Nuview Elementary","92567"
"33","67157","6109334","0000","2013","7","Riverside","Nuview Union","Mountain Shadows Middle","92567"
"33","67157","6111488","0000","2013","7","Riverside","Nuview Union","Valley View Elementary","92567"
"33","67173","0000000","0000","2013","6","Riverside","Palm Springs Unified","","     "
"33","67173","0000001","0000","2013","7","Riverside","Palm Springs Unified","District Students in NPS","92262"
"33","67173","0105767","0000","2013","7","Riverside","Palm Springs Unified","Rio Vista Elementary","92234"
"33","67173","0115881","0000","2013","7","Riverside","Palm Springs Unified","Center Learning & Development","92240"
"33","67173","0118943","0000","2013","7","Riverside","Palm Springs Unified","Cabot Yerxa Elementary","92240"
"33","67173","0123703","0000","2013","7","Riverside","Palm Springs Unified","Painted Hills Middle","92240"
"33","67173","0124313","1323","2013","9","Riverside","Father's Heart Charter","Father's Heart Charter","92276"
"33","67173","3330578","0000","2013","7","Riverside","Palm Springs Unified","Cathedral City High","92234"
"33","67173","3330818","0000","2013","7","Riverside","Palm Springs Unified","Desert Hot Springs High","92240"
"33","67173","3330925","0000","2013","7","Riverside","Palm Springs Unified","Ramon Alternative Center","92264"
"33","67173","3331121","0000","2013","7","Riverside","Palm Springs Unified","Mt. San Jacinto High","92234"
"33","67173","3335130","0000","2013","7","Riverside","Palm Springs Unified","Palm Springs High","92262"
"33","67173","3367173","0000","2013","7","Riverside","Palm Springs Unified","Home/hospital and independent study","92262"
"33","67173","6032387","0000","2013","7","Riverside","Palm Springs Unified","Agua Caliente Elementary","92234"
"33","67173","6032395","0000","2013","7","Riverside","Palm Springs Unified","Cahuilla Elementary","92264"
"33","67173","6032403","0000","2013","7","Riverside","Palm Springs Unified","Cathedral City Elementary","92234"
"33","67173","6032411","1173","2013","10","Riverside","Palm Springs Unified","Cielo Vista Charter","92264"
"33","67173","6032429","0000","2013","7","Riverside","Palm Springs Unified","Edward L. Wenzlaff Elementary","92240"
"33","67173","6032437","0000","2013","7","Riverside","Palm Springs Unified","Katherine Finchy Elementary","92262"
"33","67173","6032445","0000","2013","7","Riverside","Palm Springs Unified","Rancho Mirage Elementary","92270"
"33","67173","6032452","0000","2013","7","Riverside","Palm Springs Unified","Vista del Monte Elementary","92262"
"33","67173","6059091","0000","2013","7","Riverside","Palm Springs Unified","Nellie N. Coffman Middle","92234"
"33","67173","6059109","0000","2013","7","Riverside","Palm Springs Unified","Raymond Cree Middle","92262"
"33","67173","6102560","0000","2013","7","Riverside","Palm Springs Unified","Julius Corsini Elementary","92240"
"33","67173","6106207","0000","2013","7","Riverside","Palm Springs Unified","Lindley (Della S.) Elemen","92276"
"33","67173","6107601","0000","2013","7","Riverside","Palm Springs Unified","Landau Elementary","92234"
"33","67173","6108443","0000","2013","7","Riverside","Palm Springs Unified","Desert Springs Middle","92240"
"33","67173","6108450","0000","2013","7","Riverside","Palm Springs Unified","Sunny Sands Elementary","92234"
"33","67173","6111025","0000","2013","7","Riverside","Palm Springs Unified","Bubbling Wells Elementary","92240"
"33","67173","6112692","0000","2013","7","Riverside","Palm Springs Unified","James Workman Middle","92234"
"33","67173","6115448","0000","2013","7","Riverside","Palm Springs Unified","Two Bunch Palms Elem","92240"
"33","67181","0000000","0000","2013","6","Riverside","Palo Verde Unified","","     "
"33","67181","0115188","0000","2013","7","Riverside","Palo Verde Unified","Palo Verde Valley Community D","92225"
"33","67181","3331139","0000","2013","7","Riverside","Palo Verde Unified","Twin Palms Continuation","92225"
"33","67181","3335759","0000","2013","7","Riverside","Palo Verde Unified","Palo Verde High","92225"
"33","67181","6032460","0000","2013","7","Riverside","Palo Verde Unified","Felix J. Appleby Elementary","92225"
"33","67181","6032478","0000","2013","7","Riverside","Palo Verde Unified","Margaret White Elementary","92225"
"33","67181","6032494","0000","2013","7","Riverside","Palo Verde Unified","Ruth Brown Elementary","92225"
"33","67181","6061782","0000","2013","7","Riverside","Palo Verde Unified","Blythe Middle","92225"
"33","67199","0000000","0000","2013","6","Riverside","Perris Elementary","","     "
"33","67199","0000001","0000","2013","7","Riverside","Perris Elementary","District Students in NPS","92570"
"33","67199","0110577","0000","2013","7","Riverside","Perris Elementary","Railway Elementary","92570"
"33","67199","0110585","0000","2013","7","Riverside","Perris Elementary","Sky View Elementary","92570"
"33","67199","6032502","0000","2013","7","Riverside","Perris Elementary","Good Hope Elementary","92570"
"33","67199","6032510","0000","2013","7","Riverside","Perris Elementary","Perris Elementary","92571"
"33","67199","6105571","1294","2013","10","Riverside","Perris Elementary","Innovative Horizons Charter","92570"
"33","67199","6109037","0000","2013","7","Riverside","Perris Elementary","Park Avenue Elementary","92570"
"33","67199","6111843","0000","2013","7","Riverside","Perris Elementary","Palms Elementary","92571"
"33","67199","6120547","0000","2013","7","Riverside","Perris Elementary","Enchanted Hills","92570"
"33","67207","0000000","0000","2013","6","Riverside","Perris Union High","","     "
"33","67207","0000001","0000","2013","7","Riverside","Perris Union High","District Students in NPS","92570"
"33","67207","0101170","0529","2013","10","Riverside","Perris Union High","California Military Institute","92570"
"33","67207","0113191","0000","2013","7","Riverside","Perris Union High","Heritage High","92585"
"33","67207","3330172","0000","2013","7","Riverside","Perris Union High","Perris Lake High, Cont.","92570"
"33","67207","3330693","0061","2013","10","Riverside","Perris Union High","Choice 2000 On-Line (Char)","92570"
"33","67207","3330727","0000","2013","7","Riverside","Perris Union High","Paloma Valley High","92584"
"33","67207","3330776","0000","2013","7","Riverside","Perris Union High","The Academy Comm Day","92570"
"33","67207","3335973","0000","2013","7","Riverside","Perris Union High","Perris","92571"
"33","67207","6106223","0000","2013","7","Riverside","Perris Union High","Pinacate Middle","92570"
"33","67215","0000000","0000","2013","6","Riverside","Riverside Unified","","     "
"33","67215","0000001","0000","2013","7","Riverside","Riverside Unified","District Students in NPS","92516"
"33","67215","0100545","0000","2013","7","Riverside","Riverside Unified","Lake Mathews","92503"
"33","67215","0106526","0620","2013","10","Riverside","Riverside Unified","Gateway to College","92506"
"33","67215","0111252","0000","2013","7","Riverside","Riverside Unified","Mark Twain Elementary","92508"
"33","67215","0114181","0000","2013","7","Riverside","Riverside Unified","Patricia Beatty Elementary","92501"
"33","67215","0115709","0000","2013","7","Riverside","Riverside Unified","Riverside Virtual","92506"
"33","67215","0119180","0000","2013","7","Riverside","Riverside Unified","Frank Augustus Miller Middle","92504"
"33","67215","0126128","1409","2013","9","Riverside","REACH Leadership Academy","REACH Leadership Academy","92508"
"33","67215","0126235","0000","2013","7","Riverside","Riverside Unified","Riverside STEM Academy","92507"
"33","67215","3330024","0000","2013","7","Riverside","Riverside Unified","Arlington High","92503"
"33","67215","3330362","0000","2013","7","Riverside","Riverside Unified","Summit View Ind. Stdy.","92506"
"33","67215","3330511","0000","2013","7","Riverside","Riverside Unified","Opportunity Program","92506"
"33","67215","3330677","0000","2013","7","Riverside","Riverside Unified","Raincross High, Cont.","92506"
"33","67215","3330859","0000","2013","7","Riverside","Riverside Unified","Martin Luther King Jr. High","92508"
"33","67215","3334406","0000","2013","7","Riverside","Riverside Unified","North (John W.) High","92507"
"33","67215","3336237","0000","2013","7","Riverside","Riverside Unified","Polytechnic High","92506"
"33","67215","3336492","0000","2013","7","Riverside","Riverside Unified","Ramona High","92504"
"33","67215","3336955","0000","2013","7","Riverside","Riverside Unified","Lincoln (Abraham) Continuation","92507"
"33","67215","6032528","0000","2013","7","Riverside","Riverside Unified","Adams Elementary","92504"
"33","67215","6032536","0000","2013","7","Riverside","Riverside Unified","Alcott Elementary","92506"
"33","67215","6032544","0000","2013","7","Riverside","Riverside Unified","Bryant Elementary","92501"
"33","67215","6032569","0000","2013","7","Riverside","Riverside Unified","Castle View Elementary","92506"
"33","67215","6032577","0000","2013","7","Riverside","Riverside Unified","Emerson Elementary","92507"
"33","67215","6032585","0000","2013","7","Riverside","Riverside Unified","Fremont Elementary","92501"
"33","67215","6032601","0000","2013","7","Riverside","Riverside Unified","Harrison Elementary","92503"
"33","67215","6032619","0000","2013","7","Riverside","Riverside Unified","Hawthorne Elementary","92503"
"33","67215","6032627","0000","2013","7","Riverside","Riverside Unified","Highgrove Elementary","92507"
"33","67215","6032635","0000","2013","7","Riverside","Riverside Unified","Highland Elementary","92507"
"33","67215","6032650","0000","2013","7","Riverside","Riverside Unified","Jackson Elementary","92503"
"33","67215","6032668","0000","2013","7","Riverside","Riverside Unified","Jefferson Elementary","92504"
"33","67215","6032684","0000","2013","7","Riverside","Riverside Unified","Liberty Elementary","92503"
"33","67215","6032692","0000","2013","7","Riverside","Riverside Unified","Longfellow Elementary","92507"
"33","67215","6032700","0000","2013","7","Riverside","Riverside Unified","Madison Elementary","92504"
"33","67215","6032718","0000","2013","7","Riverside","Riverside Unified","Magnolia Elementary","92506"
"33","67215","6032726","0000","2013","7","Riverside","Riverside Unified","Monroe Elementary","92504"
"33","67215","6032734","0000","2013","7","Riverside","Riverside Unified","Mountain View Elementary","92504"
"33","67215","6032742","0000","2013","7","Riverside","Riverside Unified","Pachappa Elementary","92506"
"33","67215","6032775","0000","2013","7","Riverside","Riverside Unified","Victoria Elementary","92506"
"33","67215","6032783","0000","2013","7","Riverside","Riverside Unified","Washington Elementary","92506"
"33","67215","6059125","0000","2013","7","Riverside","Riverside Unified","Central Middle","92506"
"33","67215","6059133","0000","2013","7","Riverside","Riverside Unified","Gage (Mathew) Middle","92506"
"33","67215","6059141","0000","2013","7","Riverside","Riverside Unified","Sierra Middle","92504"
"33","67215","6059158","0000","2013","7","Riverside","Riverside Unified","University Heights Middle","92507"
"33","67215","6061790","0000","2013","7","Riverside","Riverside Unified","Chemawa Middle","92503"
"33","67215","6099188","0000","2013","7","Riverside","Riverside Unified","Woodcrest Elementary","92504"
"33","67215","6107957","0000","2013","7","Riverside","Riverside Unified","Taft (William Howard) Elementa","92506"
"33","67215","6109011","0000","2013","7","Riverside","Riverside Unified","Franklin (Benjamin) Elem.","92508"
"33","67215","6112668","0000","2013","7","Riverside","Riverside Unified","Earhart (Amelia) Middle","92508"
"33","67215","6112676","0000","2013","7","Riverside","Riverside Unified","Rivera Elementary","92508"
"33","67215","6120075","0000","2013","7","Riverside","Riverside Unified","Kennedy (John F.) Elementary","92508"
"33","67231","0000000","0000","2013","6","Riverside","Romoland Elementary","","     "
"33","67231","0113746","0000","2013","7","Riverside","Romoland Elementary","Mesa View Elmentary","92585"
"33","67231","0114066","0000","2013","7","Riverside","Romoland Elementary","Boulder Ridge Middle","92585"
"33","67231","6032791","0000","2013","7","Riverside","Romoland Elementary","Romoland Elementary","92585"
"33","67231","6109581","0000","2013","7","Riverside","Romoland Elementary","Harvest Valley Elementary","92585"
"33","67249","0000000","0000","2013","6","Riverside","San Jacinto Unified","","     "
"33","67249","0000001","0000","2013","7","Riverside","San Jacinto Unified","District Students in NPS","92583"
"33","67249","0102715","0000","2013","7","Riverside","San Jacinto Unified","Estudillo Elementary","92583"
"33","67249","0102723","0000","2013","7","Riverside","San Jacinto Unified","Clayton A. Record, Jr., Eleme","92583"
"33","67249","0121319","0000","2013","7","Riverside","San Jacinto Unified","Megan Cope Elementary","92582"
"33","67249","0123844","0000","2013","7","Riverside","San Jacinto Unified","San Jacinto Leadership Academ","92583"
"33","67249","3331006","0000","2013","7","Riverside","San Jacinto Unified","Mt. Heights Academy","92582"
"33","67249","3337649","0000","2013","7","Riverside","San Jacinto Unified","Mountain View High, Cont.","92582"
"33","67249","3337656","0000","2013","7","Riverside","San Jacinto Unified","San Jacinto High","92583"
"33","67249","6032809","0000","2013","7","Riverside","San Jacinto Unified","Hyatt Elementary","92583"
"33","67249","6032817","0000","2013","7","Riverside","San Jacinto Unified","San Jacinto Elementary","92583"
"33","67249","6059166","0000","2013","7","Riverside","San Jacinto Unified","Monte Vista Middle","92583"
"33","67249","6106884","0000","2013","7","Riverside","San Jacinto Unified","De Anza Elementary","92582"
"33","67249","6109490","0000","2013","7","Riverside","San Jacinto Unified","Park Hill Elementary","92583"
"33","67249","6114748","0129","2013","9","Riverside","San Jacinto Valley Academy","San Jacinto Valley Academy","92583"
"33","67249","6115125","0000","2013","7","Riverside","San Jacinto Unified","North Mountain Middle","92583"
"33","73676","0000000","0000","2013","6","Riverside","Coachella Valley Unified","","     "
"33","73676","0000001","0000","2013","7","Riverside","Coachella Valley Unified","District Students in NPS","92274"
"33","73676","0100248","0000","2013","7","Riverside","Coachella Valley Unified","Las Palmitas Elementary","92274"
"33","73676","0100255","0000","2013","7","Riverside","Coachella Valley Unified","Desert Mirage High","92274"
"33","73676","0100263","0000","2013","7","Riverside","Coachella Valley Unified","Toro Canyon Middle","92274"
"33","73676","0112649","0000","2013","7","Riverside","Coachella Valley Unified","Coral Mountain Academy","92236"
"33","73676","0113753","0000","2013","7","Riverside","Coachella Valley Unified","Bobby Duke Middle","92236"
"33","73676","0121673","1188","2013","9","Riverside","NOVA Academy - Coachella","NOVA Academy - Coachella","92705"
"33","73676","3330032","0000","2013","7","Riverside","Coachella Valley Unified","La Familia Continuation High","92274"
"33","73676","3330354","0000","2013","7","Riverside","Coachella Valley Unified","West Shores High","92275"
"33","73676","3330990","0000","2013","7","Riverside","Coachella Valley Unified","Coachella Valley High","92274"
"33","73676","6031694","0000","2013","7","Riverside","Coachella Valley Unified","Valle del Sol Elementary","92236"
"33","73676","6031702","0000","2013","7","Riverside","Coachella Valley Unified","Palm View Elementary","92236"
"33","73676","6031710","0000","2013","7","Riverside","Coachella Valley Unified","Peter Pendleton Elementary","92236"
"33","73676","6031728","0000","2013","7","Riverside","Coachella Valley Unified","Valley View Elementary","92236"
"33","73676","6032254","0000","2013","7","Riverside","Coachella Valley Unified","Mecca Elementary","92254"
"33","73676","6032361","0000","2013","7","Riverside","Coachella Valley Unified","Oasis Elementary","92274"
"33","73676","6032379","0000","2013","7","Riverside","Coachella Valley Unified","Sea View Elementary","92274"
"33","73676","6032833","0000","2013","7","Riverside","Coachella Valley Unified","John Kelley Elementary","92274"
"33","73676","6032841","0000","2013","7","Riverside","Coachella Valley Unified","Westside Elementary","92274"
"33","73676","6108906","0000","2013","7","Riverside","Coachella Valley Unified","Cesar Chavez Elementary","92236"
"33","73676","6112874","0000","2013","7","Riverside","Coachella Valley Unified","Cahuilla Desert Academy Junio","92236"
"33","73676","6114789","0000","2013","7","Riverside","Coachella Valley Unified","Saul Martinez Elementary","92254"
"33","73676","6117774","0000","2013","7","Riverside","Coachella Valley Unified","Mountain Vista Elementary","92201"
"33","75176","0000000","0000","2013","6","Riverside","Lake Elsinore Unified","","     "
"33","75176","0000001","0000","2013","7","Riverside","Lake Elsinore Unified","District Students in NPS","92530"
"33","75176","0107920","0000","2013","7","Riverside","Lake Elsinore Unified","Lakeside High","92530"
"33","75176","0108241","0000","2013","7","Riverside","Lake Elsinore Unified","Reagan (Ronald) Elementary","92595"
"33","75176","0113100","0000","2013","7","Riverside","Lake Elsinore Unified","Earl Warren Elementary","92532"
"33","75176","0116343","0000","2013","7","Riverside","Lake Elsinore Unified","Keith McCarthy Academy","92530"
"33","75176","0120204","1118","2013","9","Riverside","Sycamore Academy of Science a","Sycamore Academy of Science a","92595"
"33","75176","0122960","0000","2013","7","Riverside","Lake Elsinore Unified","Lakeland Village","92530"
"33","75176","0124859","1327","2013","10","Riverside","Lake Elsinore Unified","Southern California Online Ac","92530"
